x,y,value
17,43,173
16,43,173
15,43,173
14,43,173
13,43,172
12,43,172
11,43,171
10,43,170
9,43,169
8,43,168
7,43,168
6,43,168
5,43,168
4,43,168
3,43,168
2,43,169
1,43,170
0,43,172
0,44,173
1,44,174
2,44,175
3,44,175
4,44,175
5,44,176
6,44,177
7,44,179
8,44,179
9,44,180
10,44,182
11,44,182
12,44,184
13,44,184
14,44,184
15,44,185
16,44,185
17,44,185
18,44,185
19,44,185
20,44,184
21,44,182
22,44,180
23,44,178
24,44,177
25,44,177
26,44,176
27,44,175
28,44,175
29,44,174
30,44,173
31,44,170
32,44,169
33,44,168
34,44,169
35,44,169
36,44,170
37,44,170
38,44,171
39,44,172
40,44,172
41,44,173
42,44,173
43,44,173
44,44,173
45,44,173
46,44,172
47,44,170
48,44,169
49,44,169
50,44,169
51,44,169
52,44,169
53,44,169
54,44,168
55,44,168
56,44,167
57,44,168
58,44,169
59,44,169
60,44,169
61,44,169
62,44,169
63,44,170
64,44,172
65,44,173
66,44,173
67,44,174
68,44,174
69,44,174
70,44,174
71,44,174
72,44,173
73,44,170
74,44,167
75,44,165
76,44,164
77,44,163
78,44,163
79,44,163
80,44,164
81,44,166
82,44,166
83,44,166
84,44,167
85,44,167
86,44,168
87,44,171
88,44,173
89,44,172
90,44,171
91,44,171
92,44,171
93,44,171
94,44,171
95,44,171
96,44,171
97,44,171
98,44,170
99,44,170
100,44,171
101,44,170
102,44,170
103,44,170
104,44,170
105,44,170
106,44,170
107,44,170
108,44,170
109,44,172
110,44,175
111,44,175
112,44,175
113,44,174
114,44,172
115,44,170
116,44,168
117,44,166
118,44,164
119,44,164
120,44,165
121,44,164
122,44,163
123,44,162
124,44,162
125,44,162
126,44,163
127,44,162
128,44,161
129,44,159
130,44,159
131,44,159
132,44,160
133,44,162
134,44,165
135,44,167
136,44,170
137,44,170
138,44,169
139,44,166
140,44,163
141,44,162
142,44,162
143,44,162
144,44,161
145,44,160
146,44,161
147,44,162
148,44,162
149,44,161
150,44,160
151,44,160
152,44,160
153,44,160
154,44,160
155,44,159
156,44,160
157,44,163
158,44,165
159,44,169
160,44,171
161,44,173
162,44,173
163,44,173
164,44,170
165,44,167
166,44,165
167,44,164
168,44,161
169,44,158
170,44,159
171,44,160
172,44,161
173,44,161
174,44,161
175,44,160
176,44,160
177,44,160
178,44,160
179,44,162
180,44,166
181,44,167
182,44,168
183,44,167
184,44,166
185,44,165
186,44,162
187,44,159
188,44,158
189,44,158
190,44,161
191,44,162
192,44,163
193,44,165
194,44,168
195,44,169
196,44,167
197,44,165
198,44,163
199,44,161
200,44,160
201,44,159
202,44,158
203,44,160
204,44,163
205,44,166
206,44,168
207,44,170
208,44,169
209,44,168
210,44,166
211,44,164
212,44,161
213,44,161
214,44,161
215,44,162
216,44,163
217,44,162
218,44,160
219,44,162
220,44,160
221,44,161
222,44,161
223,44,160
224,44,160
225,44,163
226,44,166
227,44,168
228,44,170
229,44,172
230,44,172
231,44,173
232,44,174
233,44,174
234,44,173
235,44,172
236,44,170
237,44,169
238,44,168
239,44,166
240,44,165
241,44,163
242,44,162
243,44,161
244,44,161
245,44,162
246,44,161
247,44,162
248,44,162
249,44,163
250,44,163
251,44,164
252,44,165
253,44,165
254,44,165
255,44,165
256,44,162
257,44,161
258,44,160
259,44,160
260,44,160
261,44,160
262,44,162
263,44,164
264,44,165
265,44,166
266,44,166
267,44,165
268,44,163
269,44,162
270,44,162
271,44,162
272,44,161
273,44,160
274,44,160
275,44,163
276,44,166
277,44,168
278,44,171
279,44,172
280,44,172
281,44,173
282,44,173
283,44,173
284,44,174
285,44,173
286,44,173
287,44,173
288,44,173
289,44,173
290,44,173
291,44,173
292,44,172
293,44,173
294,44,173
295,44,173
296,44,175
297,44,177
298,44,179
298,45,180
297,45,179
296,45,179
295,45,179
294,45,179
293,45,179
292,45,177
291,45,177
290,45,177
289,45,177
288,45,177
287,45,177
286,45,177
285,45,177
284,45,177
283,45,177
282,45,177
281,45,176
280,45,177
279,45,178
278,45,176
277,45,178
276,45,177
275,45,178
274,45,179
273,45,179
272,45,179
271,45,179
270,45,179
269,45,179
268,45,178
267,45,176
266,45,175
265,45,174
264,45,174
263,45,174
262,45,173
261,45,174
260,45,173
259,45,174
258,45,174
257,45,174
256,45,173
255,45,173
254,45,173
253,45,172
252,45,172
251,45,169
250,45,168
249,45,165
248,45,163
247,45,162
246,45,162
245,45,163
244,45,164
243,45,166
242,45,167
241,45,168
240,45,167
239,45,165
238,45,163
237,45,161
236,45,161
235,45,161
234,45,163
233,45,164
232,45,165
231,45,166
230,45,166
229,45,165
228,45,163
227,45,163
226,45,163
225,45,164
224,45,163
223,45,162
222,45,161
221,45,163
220,45,164
219,45,163
218,45,162
217,45,163
216,45,164
215,45,166
214,45,168
213,45,171
212,45,172
211,45,173
210,45,173
209,45,173
208,45,173
207,45,173
206,45,171
205,45,169
204,45,166
203,45,164
202,45,162
201,45,161
200,45,162
199,45,162
198,45,162
197,45,161
196,45,160
195,45,161
194,45,161
193,45,161
192,45,161
191,45,160
190,45,161
189,45,163
188,45,165
187,45,168
186,45,171
185,45,170
184,45,168
183,45,166
182,45,165
181,45,163
180,45,161
179,45,161
178,45,163
177,45,162
176,45,164
175,45,166
174,45,168
173,45,168
172,45,169
171,45,168
170,45,165
169,45,164
168,45,164
167,45,161
166,45,158
165,45,159
164,45,161
163,45,164
162,45,166
161,45,168
160,45,169
159,45,168
158,45,165
157,45,162
156,45,162
155,45,163
154,45,162
153,45,161
152,45,159
151,45,159
150,45,159
149,45,159
148,45,160
147,45,159
146,45,159
145,45,159
144,45,160
143,45,163
142,45,166
141,45,170
140,45,172
139,45,172
138,45,170
137,45,168
136,45,165
135,45,164
134,45,163
133,45,162
132,45,163
131,45,163
130,45,163
129,45,162
128,45,162
127,45,163
126,45,163
125,45,161
124,45,160
123,45,159
122,45,162
121,45,163
120,45,163
119,45,162
118,45,163
117,45,166
116,45,169
115,45,171
114,45,171
113,45,169
112,45,165
111,45,161
110,45,160
109,45,161
108,45,160
107,45,161
106,45,161
105,45,160
104,45,161
103,45,160
102,45,160
101,45,161
100,45,162
99,45,162
98,45,161
97,45,160
96,45,161
95,45,163
94,45,166
93,45,168
92,45,171
91,45,174
90,45,175
89,45,173
88,45,171
87,45,170
86,45,170
85,45,169
84,45,168
83,45,168
82,45,168
81,45,167
80,45,167
79,45,168
78,45,170
77,45,169
76,45,171
75,45,170
74,45,170
73,45,170
72,45,169
71,45,170
70,45,171
69,45,171
68,45,173
67,45,174
66,45,173
65,45,170
64,45,168
63,45,168
62,45,166
61,45,166
60,45,164
59,45,166
58,45,164
57,45,163
56,45,163
55,45,162
54,45,162
53,45,163
52,45,165
51,45,165
50,45,168
49,45,170
48,45,172
47,45,172
46,45,172
45,45,173
44,45,173
43,45,173
42,45,170
41,45,171
40,45,171
39,45,168
38,45,167
37,45,167
36,45,167
35,45,167
34,45,167
33,45,167
32,45,168
31,45,168
30,45,169
29,45,167
28,45,167
27,45,167
26,45,167
25,45,167
24,45,168
23,45,168
22,45,170
21,45,172
20,45,173
19,45,173
18,45,173
17,45,173
16,45,173
15,45,173
14,45,171
13,45,171
12,45,172
11,45,171
10,45,170
9,45,169
8,45,169
7,45,169
6,45,169
5,45,169
4,45,169
3,45,168
2,45,169
1,45,170
0,45,172
0,46,174
1,46,174
2,46,174
3,46,175
4,46,176
5,46,175
6,46,177
7,46,179
8,46,180
9,46,181
10,46,182
11,46,183
12,46,184
13,46,184
14,46,185
15,46,185
16,46,185
17,46,186
18,46,185
19,46,185
20,46,184
21,46,182
22,46,181
23,46,179
24,46,177
25,46,176
26,46,176
27,46,176
28,46,174
29,46,173
30,46,172
31,46,171
32,46,171
33,46,171
34,46,170
35,46,170
36,46,169
37,46,169
38,46,171
39,46,170
40,46,170
41,46,172
42,46,173
43,46,173
44,46,174
45,46,174
46,46,174
47,46,172
48,46,172
49,46,170
50,46,168
51,46,169
52,46,170
53,46,172
54,46,170
55,46,170
56,46,170
57,46,170
58,46,170
59,46,170
60,46,169
61,46,170
62,46,169
63,46,170
64,46,170
65,46,171
66,46,173
67,46,173
68,46,174
69,46,174
70,46,173
71,46,170
72,46,168
73,46,165
74,46,163
75,46,163
76,46,165
77,46,168
78,46,171
79,46,172
80,46,171
81,46,171
82,46,169
83,46,169
84,46,169
85,46,169
86,46,169
87,46,170
88,46,172
89,46,173
90,46,174
91,46,175
92,46,174
93,46,173
94,46,172
95,46,172
96,46,171
97,46,171
98,46,172
99,46,172
100,46,172
101,46,172
102,46,171
103,46,170
104,46,170
105,46,170
106,46,169
107,46,169
108,46,168
109,46,169
110,46,170
111,46,172
112,46,174
113,46,174
114,46,174
115,46,174
116,46,172
117,46,170
118,46,168
119,46,166
120,46,165
121,46,165
122,46,166
123,46,168
124,46,170
125,46,170
126,46,169
127,46,169
128,46,169
129,46,168
130,46,166
131,46,164
132,46,162
133,46,162
134,46,165
135,46,168
136,46,171
137,46,172
138,46,171
139,46,171
140,46,169
141,46,167
142,46,167
143,46,165
144,46,164
145,46,165
146,46,166
147,46,168
148,46,168
149,46,168
150,46,168
151,46,169
152,46,170
153,46,169
154,46,167
155,46,164
156,46,163
157,46,164
158,46,167
159,46,167
160,46,171
161,46,172
162,46,171
163,46,168
164,46,166
165,46,164
166,46,162
167,46,163
168,46,165
169,46,167
170,46,169
171,46,170
172,46,170
173,46,169
174,46,168
175,46,167
176,46,164
177,46,162
178,46,161
179,46,163
180,46,166
181,46,169
182,46,170
183,46,171
184,46,170
185,46,169
186,46,166
187,46,164
188,46,165
189,46,166
190,46,167
191,46,167
192,46,169
193,46,171
194,46,172
195,46,172
196,46,173
197,46,172
198,46,170
199,46,166
200,46,163
201,46,161
202,46,163
203,46,167
204,46,169
205,46,171
206,46,171
207,46,172
208,46,173
209,46,172
210,46,171
211,46,171
212,46,170
213,46,169
214,46,170
215,46,168
216,46,167
217,46,165
218,46,164
219,46,164
220,46,166
221,46,168
222,46,170
223,46,171
224,46,171
225,46,172
226,46,172
227,46,172
228,46,173
229,46,173
230,46,174
231,46,174
232,46,174
233,46,173
234,46,174
235,46,173
236,46,173
237,46,173
238,46,173
239,46,172
240,46,172
241,46,173
242,46,171
243,46,170
244,46,167
245,46,165
246,46,167
247,46,167
248,46,169
249,46,170
250,46,172
251,46,172
252,46,172
253,46,172
254,46,172
255,46,172
256,46,170
257,46,167
258,46,163
259,46,162
260,46,164
261,46,167
262,46,169
263,46,171
264,46,171
265,46,171
266,46,170
267,46,168
268,46,166
269,46,166
270,46,165
271,46,166
272,46,167
273,46,169
274,46,171
275,46,173
276,46,173
277,46,173
278,46,173
279,46,173
280,46,174
281,46,174
282,46,174
283,46,173
284,46,174
285,46,174
286,46,174
287,46,173
288,46,173
289,46,173
290,46,173
291,46,173
292,46,173
293,46,173
294,46,173
295,46,174
296,46,175
297,46,177
298,46,178
298,47,179
297,47,179
296,47,179
295,47,179
294,47,179
293,47,179
292,47,178
291,47,178
290,47,178
289,47,178
288,47,178
287,47,178
286,47,178
285,47,177
284,47,178
283,47,178
282,47,177
281,47,178
280,47,177
279,47,177
278,47,178
277,47,178
276,47,178
275,47,178
274,47,179
273,47,179
272,47,180
271,47,180
270,47,180
269,47,180
268,47,179
267,47,177
266,47,177
265,47,175
264,47,174
263,47,174
262,47,174
261,47,174
260,47,174
259,47,173
258,47,173
257,47,173
256,47,174
255,47,173
254,47,174
253,47,174
252,47,174
251,47,174
250,47,173
249,47,173
248,47,172
247,47,170
246,47,167
245,47,165
244,47,165
243,47,166
242,47,168
241,47,171
240,47,172
239,47,172
238,47,169
237,47,167
236,47,166
235,47,167
234,47,167
233,47,170
232,47,172
231,47,172
230,47,172
229,47,172
228,47,173
227,47,172
226,47,170
225,47,168
224,47,166
223,47,166
222,47,168
221,47,170
220,47,172
219,47,173
218,47,173
217,47,172
216,47,173
215,47,173
214,47,173
213,47,174
212,47,174
211,47,175
210,47,173
209,47,173
208,47,174
207,47,173
206,47,173
205,47,174
204,47,174
203,47,174
202,47,174
201,47,174
200,47,173
199,47,171
198,47,170
197,47,167
196,47,167
195,47,167
194,47,169
193,47,171
192,47,172
191,47,173
190,47,173
189,47,174
188,47,174
187,47,174
186,47,174
185,47,174
184,47,174
183,47,173
182,47,171
181,47,170
180,47,167
179,47,165
178,47,167
177,47,169
176,47,171
175,47,172
174,47,173
173,47,173
172,47,174
171,47,174
170,47,172
169,47,170
168,47,167
167,47,164
166,47,164
165,47,165
164,47,170
163,47,172
162,47,172
161,47,172
160,47,170
159,47,169
158,47,166
157,47,164
156,47,163
155,47,165
154,47,167
153,47,170
152,47,172
151,47,173
150,47,173
149,47,173
148,47,173
147,47,173
146,47,171
145,47,169
144,47,165
143,47,164
142,47,163
141,47,166
140,47,169
139,47,171
138,47,170
137,47,168
136,47,166
135,47,165
134,47,167
133,47,169
132,47,172
131,47,175
130,47,175
129,47,176
128,47,176
127,47,176
126,47,176
125,47,174
124,47,172
123,47,169
122,47,167
121,47,168
120,47,170
119,47,172
118,47,174
117,47,174
116,47,174
115,47,173
114,47,172
113,47,169
112,47,165
111,47,164
110,47,165
109,47,168
108,47,170
107,47,172
106,47,173
105,47,174
104,47,174
103,47,173
102,47,173
101,47,170
100,47,169
99,47,167
98,47,166
97,47,167
96,47,168
95,47,171
94,47,173
93,47,174
92,47,174
91,47,175
90,47,172
89,47,170
88,47,168
87,47,167
86,47,168
85,47,171
84,47,173
83,47,174
82,47,175
81,47,176
80,47,177
79,47,177
78,47,177
77,47,175
76,47,173
75,47,172
74,47,171
73,47,171
72,47,172
71,47,174
70,47,175
69,47,176
68,47,174
67,47,174
66,47,173
65,47,172
64,47,170
63,47,170
62,47,171
61,47,174
60,47,175
59,47,176
58,47,176
57,47,176
56,47,175
55,47,174
54,47,172
53,47,170
52,47,168
51,47,166
50,47,165
49,47,166
48,47,168
47,47,171
46,47,172
45,47,173
44,47,172
43,47,170
42,47,172
41,47,171
40,47,169
39,47,169
38,47,169
37,47,170
36,47,172
35,47,173
34,47,174
33,47,174
32,47,173
31,47,172
30,47,172
29,47,170
28,47,169
27,47,169
26,47,169
25,47,171
24,47,173
23,47,173
22,47,174
21,47,174
20,47,174
19,47,174
18,47,173
17,47,173
16,47,173
15,47,172
14,47,173
13,47,171
12,47,171
11,47,170
10,47,169
9,47,169
8,47,169
7,47,169
6,47,170
5,47,172
4,47,172
3,47,173
2,47,173
1,47,173
0,47,173
0,48,173
1,48,174
2,48,175
3,48,176
4,48,176
5,48,176
6,48,178
7,48,179
8,48,181
9,48,182
10,48,183
11,48,184
12,48,184
13,48,185
14,48,186
15,48,186
16,48,187
17,48,187
18,48,186
19,48,186
20,48,185
21,48,182
22,48,181
23,48,180
24,48,178
25,48,177
26,48,176
27,48,175
28,48,175
29,48,175
30,48,175
31,48,174
32,48,174
33,48,173
34,48,170
35,48,170
36,48,170
37,48,170
38,48,171
39,48,172
40,48,172
41,48,172
42,48,173
43,48,173
44,48,174
45,48,174
46,48,174
47,48,174
48,48,173
49,48,171
50,48,169
51,48,170
52,48,171
53,48,172
54,48,171
55,48,174
56,48,174
57,48,174
58,48,175
59,48,174
60,48,171
61,48,170
62,48,170
63,48,170
64,48,172
65,48,172
66,48,173
67,48,173
68,48,173
69,48,171
70,48,169
71,48,166
72,48,167
73,48,167
74,48,170
75,48,172
76,48,173
77,48,175
78,48,176
79,48,177
80,48,177
81,48,178
82,48,176
83,48,175
84,48,173
85,48,172
86,48,171
87,48,171
88,48,173
89,48,174
90,48,176
91,48,177
92,48,176
93,48,175
94,48,174
95,48,172
96,48,174
97,48,173
98,48,174
99,48,176
100,48,178
101,48,179
102,48,179
103,48,179
104,48,178
105,48,176
106,48,175
107,48,173
108,48,170
109,48,169
110,48,170
111,48,171
112,48,173
113,48,175
114,48,176
115,48,176
116,48,175
117,48,173
118,48,170
119,48,168
120,48,167
121,48,169
122,48,170
123,48,172
124,48,174
125,48,175
126,48,175
127,48,175
128,48,174
129,48,174
130,48,171
131,48,169
132,48,166
133,48,165
134,48,167
135,48,169
136,48,171
137,48,173
138,48,174
139,48,174
140,48,173
141,48,170
142,48,168
143,48,166
144,48,166
145,48,168
146,48,170
147,48,172
148,48,173
149,48,174
150,48,174
151,48,174
152,48,174
153,48,173
154,48,171
155,48,168
156,48,164
157,48,164
158,48,165
159,48,169
160,48,171
161,48,169
162,48,166
163,48,164
164,48,163
165,48,164
166,48,167
167,48,169
168,48,172
169,48,173
170,48,173
171,48,173
172,48,173
173,48,174
174,48,173
175,48,172
176,48,170
177,48,167
178,48,164
179,48,165
180,48,168
181,48,169
182,48,171
183,48,173
184,48,173
185,48,172
186,48,170
187,48,166
188,48,165
189,48,164
190,48,166
191,48,168
192,48,171
193,48,172
194,48,174
195,48,173
196,48,174
197,48,173
198,48,171
199,48,168
200,48,165
201,48,163
202,48,165
203,48,168
204,48,170
205,48,172
206,48,173
207,48,173
208,48,174
209,48,174
210,48,174
211,48,174
212,48,174
213,48,174
214,48,173
215,48,171
216,48,169
217,48,167
218,48,165
219,48,166
220,48,167
221,48,169
222,48,172
223,48,173
224,48,173
225,48,174
226,48,173
227,48,173
228,48,173
229,48,174
230,48,173
231,48,173
232,48,173
233,48,174
234,48,174
235,48,174
236,48,174
237,48,173
238,48,173
239,48,174
240,48,173
241,48,174
242,48,172
243,48,170
244,48,167
245,48,164
246,48,163
247,48,165
248,48,167
249,48,170
250,48,172
251,48,172
252,48,173
253,48,172
254,48,172
255,48,172
256,48,170
257,48,167
258,48,165
259,48,163
260,48,166
261,48,168
262,48,170
263,48,171
264,48,169
265,48,167
266,48,164
267,48,163
268,48,163
269,48,165
270,48,168
271,48,169
272,48,171
273,48,172
274,48,173
275,48,173
276,48,173
277,48,173
278,48,173
279,48,173
280,48,173
281,48,173
282,48,173
283,48,173
284,48,173
285,48,173
286,48,173
287,48,172
288,48,173
289,48,173
290,48,173
291,48,172
292,48,173
293,48,173
294,48,173
295,48,174
296,48,175
297,48,177
298,48,178
298,49,179
297,49,179
296,49,179
295,49,179
294,49,179
293,49,178
292,49,178
291,49,178
290,49,178
289,49,178
288,49,178
287,49,178
286,49,178
285,49,178
284,49,178
283,49,178
282,49,178
281,49,178
280,49,178
279,49,178
